Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-OHD-HPA-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:39:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-65.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:49:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-63.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:45:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-66.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:59:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-APP-64.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:49:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QCA-WEB-15.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:13:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QCA-WEB-16.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:56:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BCN-AFC-01.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-BCN-AFC-02.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-OHD-SQL-T04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:49:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-HPA-T04.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
CSN-TXC-SQL-09.custhsp.tzghosting.net,Decom
CSN-OHD-SQL-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:11:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-68.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:35:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-66.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:23:43,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-83.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:52:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-76.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:24:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-84.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:50:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-70.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:41:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-78.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:11:34,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-63.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:33:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-75.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:37:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-74.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:41:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-89.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:34:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-92.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:35:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-62.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:40:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-90.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:39:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-65.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:45:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-81.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:53:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-87.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:29:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-77.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:25:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-79.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:22:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-67.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:52:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-64.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:23:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-61.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:34:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-72.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:05:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-80.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:47:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-86.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:27:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-69.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:46:42,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-73.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:15:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-D03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:51:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T11.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:50:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:27:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:24:56,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-D04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:15:58,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:16:58,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:21:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:16:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:03:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:56:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:27:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-96.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:36:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-00.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:09:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-APP-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:28:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BNC-SQL-T16.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:42:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BNC-WEB-T10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:36:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-CWI-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:44:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-QHG-T01.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-THC-ZDC-02.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-THC-ZDC-01.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-THC-PSQL-T01.custhsp.tzghosting.net,No
ABN-THC-CWI-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:20:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-ZDC-01.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-THC-CWI-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:27:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-CWI-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:57:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-WEB-T01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:14:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-ZDC-02.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-CWH-MET-T01.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
CSN-QQA-QHG-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:44:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-XEN-T01.custhsp.tzghosting.net,Decom
ABN-TXC-XEN-T03.custhsp.tzghosting.net,Decom
ABN-TXC-XEN-T02.custhsp.tzghosting.net,Decom
CSN-THC-DC-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:34,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-THC-ZDC-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:48:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-THC-ZDC-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:01:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-ZDC-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:50:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-ZDC-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:59:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-D01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:25:16,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-THC-DC-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:16:17,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-THC-DC-03.custhsp.tzghosting.net,Decom
ABN-OHD-XEN-D02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:08:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-D03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:06:34,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-D04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:30:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-T01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:26:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-T02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:03:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-T04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:29:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-T05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-XEN-T06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:30:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:44:38,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:39:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:36:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:33:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:57:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:16:43,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:33:43,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:09:48,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:29:34,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-XEN-09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:55:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-HMS-SQL-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:01:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-HMS-SQL-T03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:00:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:46:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:36:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WAS-T05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:54:43,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WAS-T06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:26:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T26.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:35:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T25.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:14:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-APP-T18.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-COA-APP-T35.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:26:25,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-HUB-T09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:25:56,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-BIZ-T08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:37:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T24.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:23:06,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-WAS-T01.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-COA-IHM-T03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:36:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T28.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:52:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T36.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:23:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T22.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:53:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-IHM-T02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:58:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WAS-T03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WAS-T04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:14:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T18.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:58:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T29.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:20:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-HUB-T08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:02:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T32.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:58:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-BIZ-T07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:27:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-SQL-T19.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:24:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T30.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:20:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T31.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:04:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:20:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:26:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-11.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-12.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:04:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-16.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:08:58,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-15.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:00:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-17.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:31:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-18.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:49:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-19.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:24:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-22.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:06:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-23.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:15:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-20.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:28:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-24.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:54:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-25.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:13:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-27.custhsp.tzghosting.net,Yes,True,True,07/08/2018 11:02:48,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-26.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:14:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-29.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-28.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:50:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-30.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:47:40,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-WAS-T02.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-HMS-SQL-T04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:04:57,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-HMS-APP-T02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:52:57,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-SQL-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:01:22,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-APP-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:46:24,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-HMS-SQL-T05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:57:59,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-SQL-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:46:32,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-HMS-IHM-T02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:41:14,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-IHM-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:59:24,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-SQL-09V.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:00:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:51:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:51:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:29:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:34:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:42:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:26:56,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:06:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:58:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SCM-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:42:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SCM-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:47:01,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SCM-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:21:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CAM-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:29:20,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CAM-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:05:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-SHF-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:52:49,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T13.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:49:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:58:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:42:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-D06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:28:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:02:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:13:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AGA-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:44:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AGA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:40:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:31:06,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:23:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:32:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:06:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BDI-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:10:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BDI-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:25:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BDI-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 11:00:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:24:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:37:22,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
