Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-PHP-HPA-18.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-19.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:01:56,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-22.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:32:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-23.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:58:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-20.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:48,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-24.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:28:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-25.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:58:48,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-27.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-26.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:50:25,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-29.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:28:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-28.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:43:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PHP-HPA-30.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-WAS-T02.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-HMS-SQL-T04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:33:39,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-HMS-APP-T02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:33:10,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-SQL-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:02:11,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-APP-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:42,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-HMS-SQL-T05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:46:37,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-SQL-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:49:05,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-HMS-IHM-T02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:53:03,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-HMS-IHM-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:37,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-SQL-09V.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:01:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:30:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:49,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:29:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:33:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:56:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:19:25,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SCM-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:18:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SCM-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:53:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SCM-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:41:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CAM-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:59:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CAM-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:02:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-SHF-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:33:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T13.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:41:52,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-09.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:52:38,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-FXI-10.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:43:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-D06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:35:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:57:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:31:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AGA-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:48:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-AGA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:32:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:11:13,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ACC-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:33:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BDI-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:45:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BDI-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:08:38,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BDI-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:23:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:50:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:49:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:30:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:53:43,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:00:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:33:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:01:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:37:37,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CEC-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CEC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:34:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:25:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:44:42,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:49:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-09.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-10.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:20:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CCF-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:49:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CCF-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:57:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CCF-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:54:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CPA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:26:22,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CPA-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:24:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CPA-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:54:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHM-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:00:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHM-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:36:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ELM-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:39:06,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ELM-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:00:22,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHA-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:54:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:30:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:38,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHC-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:32:16,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHC-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:26:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FBS-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:47:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FBS-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:31:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FBS-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:02:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GIS-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GIS-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:34:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BPA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:47:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BPA-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BPA-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:36:53,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-HCP-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:56,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-HCP-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-IBA-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:00:20,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-IBA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:58:53,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:59:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:22:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAC-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:15:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:42:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MBA-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:56:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MBA-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:48:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:49:40,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:56:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:26:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:22:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAI-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:26:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAI-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:22,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MCE-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:57:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MCE-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:35:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MPE-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:37:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MPE-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:25:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHG-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:39:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHG-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:16,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NNI-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:00:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NNI-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:34:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:52:37,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:41:34,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:43:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PCC-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:37:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PCC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:35:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSO-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:57:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSO-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:35:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSO-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:35:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:28:22,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:27:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:33:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-VHN-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:55:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-VHN-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:26:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WMI-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:50:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WMI-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:55:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WMI-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:28:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PLC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:02:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PLC-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:34:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PLC-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EXC-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:58:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EXC-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:43:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:22:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:47:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:39:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-09.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:54:36,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-10.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:25:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EXC-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:20,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-APW-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:53:43,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-APW-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:00:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-APW-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:30:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:41:42,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-D05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:25:40,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T12.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:52:01,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHM-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:59:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T10.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:08:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T11.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:46:13,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T12.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:30:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T13.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:13:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T14.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:15:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T15.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:41:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T17.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:17:53,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T18.custhsp.tzghosting.net,Yes,True,True,08/27/2018 07:59:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-QHG-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:42:59,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-FBS-QHG-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:48:19,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-RSI-XEN-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:40:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSI-XEN-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:24:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSI-XEN-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:29:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSI-APP-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:21:51,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WEB-T02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:34:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T51.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:10:34,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T52.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:50:53,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T53.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:53:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T54.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:21:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T55.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:07:37,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:56:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:29:21,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:41:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-APP-T59.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:07:56,custhsp.tzghosting.net,Windows Server® 2008 Standard
ABN-OHD-APP-T60.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:37:42,custhsp.tzghosting.net,Windows Server® 2008 Standard
ABN-OHD-APP-T61.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:50:19,custhsp.tzghosting.net,Windows Server® 2008 Standard
ABN-OHD-FHG-T03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:30:32,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-XEN-T06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:28:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WAS-T07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:29:54,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
